"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1681794788000,1012.8,244,260,279,1.2,1.6,2,20.5,20.5,86.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.5400998787878795,-0.00300586,0,0,13.3,3.624
1681795088000,1012.8,318,325,333,0.9,1.1,1.2,20.4,20.4,85.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.5418965333333334,-0.00365748,0,0,13.3,3.623
1681795390000,1012.8,309,321,334,1,1,1.1,20.4,20.4,85.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.5432246303030306,-0.00511837,0,0,13.3,3.624
1681795690000,1012.8,272,279,298,1.2,1.6,1.9,20.4,20.4,86.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.5489993696969702,-0.00414094,0,0,13.3,3.624
1681795992000,1012.8,131,221,332,0.2,0.3,0.4,20.4,20.4,86,24.59,2.986111111111111,0,0,0,0,62,0,-0.5510846060606065,-0.00365748,0,0,13.3,3.624
1681796293000,1012.7,276,288,300,0.9,1.1,1.3,20.3,20.3,85.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.5392000000000006,-0.00365748,0,0,13.3,3.624
1681796594000,1012.7,21,350,335,0.3,0.6,1,20.3,20.3,85.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.5415179636363638,-0.00479256,0,0,13.3,3.624
1681796895000,1012.7,310,318,328,0.9,1,1.1,20.3,20.3,85.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.5367858424242429,-0.00397278,0,0,13.3,3.624
1681797196000,1012.8,290,316,352,0.3,0.5,0.7,20.2,20.2,85.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.5428926060606067,-0.00479256,0,0,13.3,3.624
1681797497000,1012.6,3,343,330,0.7,0.9,1,20.1,20.1,85.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.5277405090909091,-0.00381513,0,0,13.3,3.624
1681797798000,1012.6,299,309,324,1.1,1.3,1.4,20.1,20.1,85.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.5306759757575756,-0.00397278,0,0,13.3,3.624
1681798099000,1012.6,133,322,200,0.1,0.8,2,20.1,20.1,85.3,24.59,2.986111111111111,0,0,0,0,62,0,-0.5195019636363636,-0.00429859,0,0,13.3,3.624
1681798400000,1012.6,127,19,220,0.1,0.2,0.3,20.1,20.1,85.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.5094171151515154,-0.00511837,0,0,13.3,3.624
1681798701000,1012.5,317,320,325,0.9,0.9,1,20.1,20.1,85.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.4982927515151516,-0.00414094,0,0,13.3,3.624
1681799002000,1012.5,324,333,341,1.4,2.1,2.4,20,20,85.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.49118991515151533,-0.00429859,0,0,13.3,3.624
1681799303000,1012.4,310,323,339,0.9,1.3,1.7,20,20,85.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.48309410909090955,-0.00414094,0,0,13.3,3.624
1681799604000,1012.4,286,306,347,0.3,0.3,0.4,20,20,85.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.4747128242424248,-0.00511837,0,0,13.3,3.623
1681799905000,1012.4,305,328,344,0.1,0.2,0.2,20,20,86.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.45496824242424294,-0.0046244,0,0,13.3,3.624
1681800206000,1012.4,284,297,310,0.7,0.8,0.9,20,20,86.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.4502330181818186,-0.0026800500000000002,0,0,13.3,3.624
1681800507000,1012.4,299,309,317,0.8,1,1,20,20,86.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.4400085333333337,-0.00381513,0,0,13.3,3.622
1681800808000,1012.3,234,252,266,0.9,1.1,1.3,19.9,19.9,86.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.42646690909090923,-0.0034893199999999997,0,0,13.3,3.625
1681801109000,1012.3,262,280,290,0.7,0.8,0.9,19.9,19.9,86.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.4159538424242424,-0.00414094,0,0,13.3,3.624
1681801410000,1012.4,278,288,299,0.5,0.6,0.7,19.8,19.8,86.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.40279078787878797,-0.00397278,0,0,13.3,3.624
1681801711000,1012.4,14,320,269,0.3,0.5,0.6,19.8,19.8,86.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.38906298181818233,-0.00414094,0,0,13.3,3.624
1681802012000,1012.4,316,335,347,0.2,0.5,0.8,19.7,19.7,86.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.37571064242424246,-0.00414094,0,0,13.3,3.624
1681802313000,1012.4,280,293,301,0.4,0.5,0.7,19.7,19.7,86.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.3598944969696971,-0.00479256,0,0,13.3,3.624
1681802614000,1012.4,312,333,357,0.5,0.8,1,19.6,19.6,86.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.33598564848484846,-0.00414094,0,0,13.3,3.624
1681802915000,1012.3,296,306,329,0.6,0.9,1.2,19.6,19.6,86.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.3250971151515154,-0.004466749999999999,0,0,13.2,3.624
1681803216000,1012.3,273,302,329,1.2,1.4,1.6,19.6,19.6,85.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.31472678787878783,-0.0026800500000000002,0,0,13.3,3.624
1681803517000,1012.3,302,307,311,0.6,0.7,0.9,19.5,19.5,85.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.29862826666666686,-0.00397278,0,0,13.3,3.624
1681803818000,1012.3,271,277,287,1.3,1.5,1.6,19.5,19.5,85.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.2812512969696974,-0.00429859,0,0,13.3,3.624
1681804119000,1012.4,264,274,284,0.9,1.1,1.3,19.5,19.5,85.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.26742729696969736,-0.0034893199999999997,0,0,13.2,3.624
1681804420000,1012.3,268,294,304,1.5,1.9,2.1,19.5,19.5,85.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.25625328484848486,-0.00381513,0,0,13.3,3.624
1681804721000,1012.3,284,296,311,0.8,0.9,1,19.5,19.5,85,24.59,2.986111111111111,0,0,0,0,62,0,-0.23267335757575758,-0.00511837,0,0,13.2,3.624
1681805022000,1012.3,296,302,317,0.4,1.1,1.4,19.5,19.5,84.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.21714579393939415,-0.00479256,0,0,13.2,3.624
1681805323000,1012.3,294,302,312,1.5,1.8,2,19.4,19.4,83.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.20090453333333347,-0.0046244,0,0,13.3,3.624
1681805624000,1012.3,258,264,270,1.4,1.5,1.6,19.5,19.5,83.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.18295970909090897,-0.00397278,0,0,13.2,3.624
1681805925000,1012.3,254,268,286,0.5,1,1.6,19.5,19.5,83.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.16738249696969687,-0.00316351,0,0,13.2,3.624
1681806226000,1012.4,339,345,355,1.3,1.5,1.8,19.5,19.5,82,24.59,2.986111111111111,0,0,0,0,62,0,-0.14039544242424284,-0.00316351,0,0,13.2,3.624
1681806527000,1012.4,282,294,304,0.9,1.3,1.6,19.5,19.5,81.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.13187141818181836,-0.00365748,0,0,13.2,3.624
1681806828000,1012.4,279,305,331,0.6,0.8,1,19.6,19.6,81,24.59,2.986111111111111,0,0,0,0,62,0,-0.11766884848484871,-0.0018602699999999998,0,0,13.2,3.624
1681807129000,1012.4,265,273,288,1,1.1,1.2,19.5,19.5,80,24.59,2.986111111111111,0,0,0,0,62,0,-0.0889285818181822,-0.00397278,0,0,13.2,3.624
1681807430000,1012.4,266,290,307,1.1,1.1,1.2,19.6,19.6,79.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.07287660606060653,-0.004466749999999999,0,0,13.3,3.624
1681807731000,1012.4,291,311,327,0.9,1.1,1.3,19.6,19.6,78.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.060045575757575964,-0.00429859,0,0,13.2,3.624
1681808032000,1012.4,290,297,309,0.7,0.8,0.8,19.7,19.7,78.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.043853963636363735,-0.00300586,0,0,13.2,3.624
1681808333000,1012.5,290,296,308,0.7,0.9,0.9,19.7,19.7,77.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.02647699393939429,-0.00251189,0,0,13.3,3.624
1681808634000,1012.4,90,339,299,0.1,0.4,0.7,19.7,19.7,76.3,24.59,2.986111111111111,0,0,0,0,62,0,0.0010779151515147856,-0.00333167,0,0,13.2,3.624
1681808935000,1012.6,284,306,329,0.4,0.6,0.7,19.8,19.8,75.2,24.59,2.986111111111111,0,0,0,0,62,0,0.014051684848484847,-0.00397278,0,0,13.2,3.624
1681809236000,1012.5,284,293,305,0.7,0.7,0.8,19.9,19.9,74.4,24.59,2.986111111111111,0,0,0,0,62,0,0.02858627878787856,-0.00414094,0,0,13.2,3.624
1681809537000,1012.5,301,316,342,1.8,2.2,2.6,20,20,72.4,24.59,2.986111111111111,0,0,0,0,62,0,0.06097260606060595,-0.004466749999999999,0,0,13.2,3.624
1681809838000,1012.4,295,303,306,1,1.1,1.2,20.1,20.1,71.6,24.59,2.986111111111111,0,0,0,0,62,0,0.06868984242424214,-0.00333167,0,0,13.2,3.624
1681810139000,1012.4,271,287,325,1,1.4,1.9,20.1,20.1,71.5,24.59,2.986111111111111,0,0,0,0,62,0,0.08516693333333314,-0.00381513,0,0,13.2,3.624
1681810440000,1012.5,329,335,341,0.8,0.9,1.2,20.1,20.1,70.3,24.59,2.986111111111111,0,0,0,0,62,0,0.09846962424242389,-0.00397278,0,0,13.2,3.624
1681810741000,1012.7,7,354,336,1,1.5,2.1,20.1,20.1,69.7,24.59,2.986111111111111,0,0,0,0,62,0,0.11272184242424221,-0.00414094,0,0,13.2,3.624
1681811042000,1012.8,228,249,266,0.2,0.4,0.5,20.1,20.1,70.1,24.59,2.986111111111111,0,0,0,0,62,0,0.13076286060606046,-0.00397278,0,0,13.2,3.617
1681811343000,1012.8,291,305,315,1.1,1.5,2.2,20.1,20.1,69.1,24.59,2.986111111111111,0,0,0,0,62,0,0.14714375757575726,-0.00511837,0,0,13.2,3.623
1681811644000,1012.8,290,303,313,1.3,1.6,2.1,20,20,68.8,24.59,2.986111111111111,0,0,0,0,62,0,0.1681667878787878,-0.00381513,0,0,13.2,3.624
1681811946000,1012.9,260,276,292,1.3,1.9,2.3,20,20,69,24.59,2.986111111111111,0,0,0,0,62,0,0.17342021818181785,-0.00365748,0,0,13.2,3.624
1681812246000,1013,292,304,315,1.2,1.5,2,20,20,69.5,24.59,2.986111111111111,0,0,0,0,62,0,0.1867725575757575,-0.00479256,0,0,13.2,3.623
1681812547000,1013.1,318,331,343,1.1,1.3,1.4,19.9,19.9,69.1,24.59,2.986111111111111,0,0,0,0,62,0,0.19155432727272736,-0.0034893199999999997,0,0,13.2,3.624
1681812848000,1013.2,288,322,346,0.6,1.1,1.5,19.9,19.9,69,24.59,2.986111111111111,0,0,0,0,62,0,0.21205604848484816,-0.00381513,0,0,13.2,3.624
1681813149000,1013.2,294,305,327,1.3,1.5,1.6,19.9,19.9,69,24.59,2.986111111111111,0,0,0,0,62,0,0.22360863030303024,-0.00397278,0,0,13.2,3.624
1681813450000,1013.2,307,320,344,0.3,0.6,0.8,19.9,19.9,69.4,24.59,2.986111111111111,0,0,0,0,62,0,0.24889212121212112,-0.00397278,0,0,13.2,3.624
1681813751000,1013.2,273,277,283,0.8,0.9,0.9,19.8,19.8,69.5,24.59,2.986111111111111,0,0,0,0,62,0,0.256659006060606,-0.00381513,0,0,13.2,3.624
1681814052000,1013.2,291,297,303,1.2,1.6,1.8,19.7,19.7,68.8,24.59,2.986111111111111,0,0,0,0,62,0,0.25495233939393946,-0.00316351,0,0,13.2,3.624
1681814353000,1013.3,266,281,292,0.4,1.5,2.3,19.6,19.6,68.5,24.59,2.986111111111111,0,0,0,0,62,0,0.272850618181818,-0.0015344599999999999,0,0,13.2,3.624
1681814654000,1013.3,275,286,294,1.7,2.4,3.1,19.5,19.5,68.9,24.59,2.986111111111111,0,0,0,0,62,0,0.28553890909090907,0.005465199999999999,0,0,13.2,3.624
1681814955000,1013.4,5,322,286,1,1.7,2.4,19.5,19.5,68.8,24.59,2.986111111111111,0,0,0,0,62,0,0.2986057696969693,0.01815077,0,0,13.2,3.624
1681815256000,1013.4,273,279,287,0.8,1.7,2.1,19.4,19.4,68,24.59,2.986111111111111,0,0,0,0,62,0,0.3120543030303027,0.03866629,0,0,13.2,3.624
1681815557000,1013.4,243,257,271,0.8,1,1.2,19.4,19.4,68.1,24.59,2.986111111111111,0,0,0,0,62,0,0.3090691878787879,0.07576659,0,0,13.2,3.624
1681815858000,1013.5,278,295,310,2,2.3,2.6,19.4,19.4,66.8,24.59,2.986111111111111,0,0,0,0,62,0,0.3186823757575754,0.1633254,0,0,13.2,3.624
1681816159000,1013.5,137,144,237,0.1,0.3,0.5,19.3,19.3,66.5,24.59,2.986111111111111,0,0,0,0,62,0,0.3236999757575756,0.18480783999999997,0,0,13.2,3.624
1681816460000,1013.6,263,292,321,0.4,0.9,1.2,19.4,19.4,66.1,24.59,2.986111111111111,0,0,0,0,62,0,0.32616378181818173,0.18252717,0,0,13.2,3.624
1681816761000,1013.6,299,308,318,1.4,1.7,1.9,19.3,19.3,66.3,24.59,2.986111111111111,0,0,0,0,62,0,0.32019665454545443,0.20987419000000002,0,0,13.2,3.623
1681817062000,1013.6,281,287,292,0.9,1,1.2,19.3,19.3,66.7,24.59,2.986111111111111,0,0,0,0,62,0,0.33473124848484836,0.27057995,0,0,13.2,3.624
1681817363000,1013.7,310,320,331,1.1,1.4,1.7,19.2,19.2,66.4,24.59,2.986111111111111,0,0,0,0,62,0,0.33766981818181785,0.29678138,0,0,13.2,3.623
1681817664000,1013.8,289,298,306,0.9,1.1,1.2,19.2,19.2,65.9,24.59,2.986111111111111,0,0,0,0,62,0,0.3323667393939391,0.37652075,0,0,13.2,3.624
1681817965000,1013.8,270,312,343,0.2,0.6,1.2,19.1,19.1,66,24.59,2.986111111111111,0,0,0,0,62,0,0.3373377939393938,0.44894515999999995,0,0,13.2,3.624
1681818266000,1013.8,289,301,312,1.1,1.7,1.9,19.1,19.1,66.3,24.59,2.986111111111111,0,0,0,0,62,0,0.3422623030303029,0.52365024,0,0,13.2,3.624
1681818567000,1013.9,226,235,246,0.9,1.2,1.5,19.1,19.1,66.1,24.59,2.986111111111111,0,0,0,0,62,0,0.3307066181818181,0.64359036,0,0,13.3,3.624
1681818868000,1014,315,326,339,1.7,2.1,2.8,19.1,19.1,66,24.59,2.986111111111111,0,0,0,0,62,0,0.33264911515151474,0.71113813,0,0,13.3,3.624
1681819169000,1014.1,278,286,292,1.2,1.5,1.7,19.1,19.1,66.6,24.59,2.986111111111111,0,0,0,0,62,0,0.3292419878787878,0.9070865699999999,0,0,13.3,3.624
1681819470000,1014.1,283,288,294,1.4,1.5,1.6,19.1,19.1,66.4,24.59,2.986111111111111,0,0,0,0,62,0,0.3199608242424241,1.4740905599999998,0,0,13.3,3.624
1681819771000,1014.1,265,302,314,0.3,0.6,0.9,19.2,19.2,67.2,24.59,2.986111111111111,0,0,0,0,62,0,0.3106331151515149,2.02271256,0,0,13.3,3.624
1681820072000,1014.2,312,318,325,1.4,2.1,3,19.3,19.3,66.7,24.59,2.986111111111111,0,0,0,0,62,0,0.3064657454545452,3.98446712,0,0,13.3,3.624
1681820373000,1014.3,25,347,316,0.9,1,1.1,19.6,19.6,66.9,24.59,2.986111111111111,0,0,0,0,62,0,0.2925455515151514,4.82473111,0,0,13.3,3.624
1681820674000,1014.3,282,299,319,1.7,2.3,2.8,19.9,19.9,66.5,24.59,2.986111111111111,0,0,0,0,62,0,0.28326749090909065,5.236649539999999,0,0,13.3,3.624
1681820975000,1014.2,306,315,326,1.3,1.5,1.8,20,20,65.7,24.59,2.986111111111111,0,0,0,0,62,0,0.26697968484848467,3.7878775699999996,0,0,13.3,3.624
1681821276000,1014.3,302,312,321,0.9,1.1,1.3,20.1,20.1,66.1,24.59,2.986111111111111,0,0,0,0,62,0,0.2650868363636363,5.43536211,0,0,13.3,3.624
1681821577000,1014.3,300,306,314,1,1.5,1.9,20.3,20.3,66.2,24.59,2.986111111111111,0,0,0,0,62,0,0.25480959999999997,5.51202205,0,0,13.4,3.624
1681821878000,1014.3,285,295,309,1.1,1.5,2,20.4,20.4,65.6,24.59,2.986111111111111,0,0,0,0,62,0,0.23705716363636342,5.814562909999999,0,0,13.4,3.624
1681822179000,1014.4,64,330,270,0.1,0.5,0.8,20.6,20.6,66.7,24.59,2.986111111111111,0,0,0,0,62,0,0.22095864242424224,6.08293576,0,0,13.4,3.623
1681822480000,1014.4,277,293,305,1,1.5,1.7,20.7,20.7,65.4,24.59,2.986111111111111,0,0,0,0,62,0,0.21200950303030286,6.432845189999999,0,0,13.4,3.623
1681822781000,1014.4,291,300,304,1.7,1.9,2.1,21,21,65,24.59,2.986111111111111,0,0,0,0,62,0,0.19823204848484832,6.6914437399999995,0,0,13.4,3.623
1681823082000,1014.4,233,317,354,0.4,1.3,2.3,21.2,21.2,64.6,24.59,2.986111111111111,0,0,0,0,62,0,0.17938734545454538,7.02345464,0,0,13.4,3.623
1681823383000,1014.4,314,333,345,1,1.2,1.3,21.4,21.4,65,24.59,2.986111111111111,0,0,0,0,62,0,0.1764518787878786,7.32664712,0,0,13.4,3.623
1681823684000,1014.4,257,267,293,0.9,2.8,3.7,21.3,21.3,61.8,24.59,2.986111111111111,0,0,0,0,62,0,0.15921764848484843,7.63441145,0,0,13.4,3.623
1681823985000,1014.5,287,318,338,0.6,1.2,1.6,21.5,21.5,62,24.59,2.986111111111111,0,0,0,0,62,0,0.13634831515151524,7.9431427,0,0,13.4,3.623
1681824286000,1014.4,258,266,279,1.5,1.7,1.8,21.8,21.8,63.4,24.59,2.986111111111111,0,0,0,0,62,0,0.12910584242424217,8.203538459999999,0,0,13.4,3.623
1681824587000,1014.5,257,272,295,1.2,1.6,1.8,22,22,62.8,24.59,2.986111111111111,0,0,0,0,62,0,0.107750787878788,8.506247479999999,0,0,13.4,3.622
1681824888000,1014.6,280,322,352,1.9,2.2,2.9,22.2,22.2,61,24.59,2.986111111111111,0,0,0,0,62,0,0.10225842424242404,8.76452022,0,0,13.4,3.623
1681825189000,1014.6,307,323,342,1.5,1.7,1.7,22.4,22.4,59.8,24.59,2.986111111111111,0,0,0,0,62,0,0.07901052121212127,9.1495856,0,0,13.4,3.623
1681825490000,1014.6,12,0,339,0.7,1.1,1.3,22.6,22.6,61.3,24.59,2.986111111111111,0,0,0,0,62,0,0.07337852121212118,9.65052373,0,0,13.4,3.623
1681825791000,1014.6,283,296,308,1.4,1.8,2.1,22.7,22.7,59.8,24.59,2.986111111111111,0,0,0,0,62,0,0.051409066666666225,10.01653448,0,0,13.4,3.623
1681826092000,1014.6,334,344,358,2.1,2.8,3.3,22.8,22.8,58.5,24.59,2.986111111111111,0,0,0,0,62,0,0.022526060606060216,6.872425939999999,0,0,13.5,3.623
1681826393000,1014.7,274,324,353,0.4,0.7,0.9,23,23,60.7,24.59,2.986111111111111,0,0,0,0,62,0,0.0101697939393941,6.001893150000001,0,0,13.6,3.623
1681826694000,1014.8,349,355,0,1.6,1.9,2.2,23.1,23.1,58.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.006450036363636613,6.13387773,0,0,13.7,3.623
1681826995000,1014.9,290,303,341,0.4,0.9,1,23.2,23.2,59.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.017530957575757622,6.36465631,0,0,13.8,3.623
1681827296000,1014.9,18,3,348,1.2,2.3,3.3,23.2,23.2,57.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.038268509090909175,6.12037238,0,0,13.8,3.623
1681827598000,1015.1,6,356,344,1.8,2,2.5,23.3,23.3,58.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.057538327272727674,7.51674149,0,0,13.9,3.623
1681827898000,1015.1,26,9,344,3.1,4.3,5.4,23.5,23.5,55.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.07344756363636362,13.32259161,0,0,13.9,3.623
1681828199000,1015.1,22,1,349,2.7,3.4,3.8,23.6,23.6,57.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.09802046060606084,13.314614520000001,0,0,13.7,3.623
1681828500000,1015,284,297,302,2.4,2.6,2.8,23.8,23.8,55.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.12429692121212188,12.02272532,0,0,13.7,3.623
1681828802000,1015.1,10,22,87,0.8,2.8,4.3,23.8,23.8,57.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.1354709333333335,12.066509980000001,0,0,13.9,3.624
1681829102000,1015.1,9,0,357,3.9,4.4,4.8,23.8,23.8,56.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.14603054545454563,12.350826499999998,0,0,13.9,3.623
1681829403000,1015.2,9,0,347,1.5,2.5,3.1,23.9,23.9,55.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.1687074909090911,12.58095346,0,0,13.9,3.623
1681829705000,1015.3,341,350,0,3.5,4.5,5.6,24.1,24.1,57,24.59,2.986111111111111,0,0,0,0,62,0,-0.19115170909090917,13.08302667,0,0,13.7,3.623
1681830005000,1015.3,330,342,0,3.2,3.7,3.9,24.2,24.2,60,24.59,2.986111111111111,0,0,0,0,62,0,-0.21231437575757584,13.761194929999998,0,0,13.8,3.622
1681830306000,1015.3,18,8,356,4.7,5.7,6.4,24.3,24.3,57.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.22898075151515185,14.08425131,0,0,13.7,3.623
1681830607000,1015.3,3,18,28,4.3,4.6,4.9,24.3,24.3,58.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.255731975757576,14.45970004,0,0,13.7,3.614
1681830908000,1015.3,8,0,351,3.6,4.5,5.9,24.3,24.3,57.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.25809958787878795,12.98146854,0,0,13.7,3.623
1681831210000,1015.3,27,0,342,1.9,2.8,3.4,24.3,24.3,60.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.28769318787878806,15.65167067,0,0,13.7,3.623
1681831510000,1015.5,0,353,335,2.9,4.8,6.6,24.5,24.5,59.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.3113165575757577,15.564595319999999,0,0,13.7,3.623
1681831812000,1015.5,29,15,355,1.6,4.7,6.1,24.2,24.2,59.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.32940412121212104,7.07048689,0,0,13.9,3.623
1681832113000,1015.5,12,5,355,5.3,6.1,7.5,24.3,24.3,59.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.34436693333333324,14.860225629999999,0,0,13.9,3.623
1681832413000,1015.4,9,4,0,5.2,5.7,7,24.4,24.4,59.1,24.59,2.986111111111111,0,0,0,0,62,0,-0.3509950060606064,15.470362660000001,0,0,13.7,3.624
1681832714000,1015.5,17,3,355,3.2,4.2,5.3,24.4,24.4,59.3,24.59,2.986111111111111,0,0,0,0,62,0,-0.381581575757576,15.97244638,0,0,13.7,3.623
1681833015000,1015.4,8,4,355,4,5.4,6.5,24.5,24.5,57.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.37873920000000005,17.22933728,0,0,13.7,3.622
1681833317000,1015.5,11,2,355,2.7,3.6,4.3,24.7,24.7,57.3,24.59,2.986111111111111,0,0,0,0,62,0,-0.40852208484848473,15.139823159999999,0,0,13.9,3.622
1681833618000,1015.4,61,20,324,2,2.8,6.1,24.6,24.6,58.3,24.59,2.986111111111111,0,0,0,0,62,0,-0.4095616000000004,9.51283222,0,0,13.9,3.623
1681833918000,1015.3,15,8,356,3.6,4,4.7,24.7,24.7,54.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.44834016969696977,16.246347489999998,0,0,13.7,3.622
1681834219000,1015.3,2,19,40,1.8,3.5,4.4,24.8,24.8,57.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.45501478787878824,9.9768277,0,0,13.7,3.622
1681834521000,1015.4,21,10,351,2.1,2.8,3.6,24.9,24.9,56.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.47390913939393986,15.6965799,0,0,13.9,3.622
1681834822000,1015.5,17,5,357,4.5,5.1,6,24.9,24.9,58.3,24.59,2.986111111111111,0,0,0,0,62,0,-0.47883054545454584,15.55239321,0,0,13.7,3.622
1681835123000,1015.4,21,356,303,0.1,2.1,3.1,24.8,24.8,57.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.5036423757575759,15.538068079999999,0,0,13.8,3.622
1681835423000,1015.5,20,8,0,4.7,5.2,5.8,24.8,24.8,57.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.5059137939393938,15.96918828,0,0,14.6,3.623
1681835724000,1015.4,13,354,346,3,3.6,4,24.8,24.8,58.4,24.59,2.986111111111111,0,0,0,0,62,0,-0.5307225212121214,15.752240859999999,0,0,13.8,3.623
1681836026000,1015.4,7,2,351,3.7,4.9,5.5,24.8,24.8,57.5,24.59,2.986111111111111,0,0,0,0,62,0,-0.5351753696969697,15.6425585,0,0,14.2,3.622
1681836326000,1015.3,32,3,333,2.3,3.1,4,24.6,24.6,58.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.552363054545455,15.50356375,0,0,14.5,3.622
1681836627000,1015.3,8,0,353,3.3,3.8,4.3,24.5,24.5,57.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.5560556606060612,16.02809683,0,0,14.5,3.622
1681836929000,1015.5,9,17,20,5.3,6,6.6,24.6,24.6,59.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.5625875393939399,16.25626893,0,0,14.6,3.623
1681837229000,1015.5,17,6,353,4,4.7,5.5,24.7,24.7,57.7,24.59,2.986111111111111,0,0,0,0,62,0,-0.5741401212121215,16.79627273,0,0,13.6,3.623
1681837531000,1015.3,45,9,353,2.3,2.9,3.4,24.8,24.8,58.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.5820000969696975,15.917762849999999,0,0,13.6,3.623
1681837832000,1015.5,6,341,322,0.8,2.2,3.8,24.9,24.9,58.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.5964416000000003,8.26261517,0,0,13.6,3.622
1681838133000,1015.5,11,0,352,3.1,3.4,3.6,24.8,24.8,57.9,24.59,2.986111111111111,0,0,0,0,62,0,-0.5953524363636364,17.399904069999998,0,0,13.7,3.622
1681838434000,1015.3,2,11,26,3.2,4.5,5.5,24.8,24.8,58.8,24.59,2.986111111111111,0,0,0,0,62,0,-0.6052014545454547,17.254235469999998,0,0,13.6,3.622
1681838735000,1015.3,7,15,26,4.8,5.9,7.4,24.9,24.9,59.6,24.59,2.986111111111111,0,0,0,0,62,0,-0.6050587151515154,17.80725065,0,0,13.6,3.622
1681839036000,1015.3,8,13,16,6.1,7.3,8.3,24.8,24.8,59.2,24.59,2.986111111111111,0,0,0,0,62,0,-0.6177966545454545,16.45368877,0,0,13.6,3.623
